subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Morning Consult,,12/15/2025,12/21/2025,20240.0, RV,0.112179,0.0,,44.63,42.35,2.280003,46.71218,42.0635,4.648682,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,22:00:41 24 Aug 2026,8/24/2026,,,900974,9009741,24aug2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203.0, RV,0.0462618,0.0,,47.0,43.0,4.0,49.08218,42.7135,6.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,22:00:41 24 Aug 2026,8/24/2026,,,900973,9009732,24aug2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000.0, LV,0.3829303,0.0,,46.0,45.0,1.0,47.67002,43.27664,4.393379,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,22:00:41 24 Aug 2026,8/24/2026,,,900979,9009791,24aug2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315.0, A,1.342132,0.0,,54.4,38.4,16.0,51.15976,39.13734,12.02242,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,22:00:41 24 Aug 2026,8/24/2026,,,900964,9009642,24aug2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000.0, RV,1.071721,0.0,,45.0,38.0,7.0,46.14897,38.34956,7.799412,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,22:00:41 24 Aug 2026,8/24/2026,,REP,900970,9009701,24aug2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023.0, LV,1.053675,0.0,,47.0,43.0,4.0,47.05914,42.81109,4.248051,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901102,9011022,24aug2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000.0, LV,0.474803,0.0,,42.0,47.0,-5.0,43.67002,45.27664,-1.606621,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,22:00:41 24 Aug 2026,8/24/2026,,,89445,217185,24aug2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775.0, RV,0.2902109,0.0,,40.0,36.0,4.0,44.99091,39.43768,5.55323,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,22:00:41 24 Aug 2026,8/24/2026,,,900951,9009512,24aug2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035.0, RV,0.9742082,0.0,,47.0,43.0,4.0,46.11473,43.59341,2.52132,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,22:00:41 24 Aug 2026,8/24/2026,,,900955,9009552,24aug2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000.0, RV,0.8940574,0.0,,43.5,41.7,1.799999,43.42456,42.36668,1.05788,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,22:00:41 24 Aug 2026,8/24/2026,,,900960,9009602,24aug2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453.0, RV,0.1937343,0.0,,43.0,39.0,4.0,45.4735,40.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,22:00:41 24 Aug 2026,8/24/2026,,,900947,9009474,24aug2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201.0, RV,0.0462805,0.0,,45.0,44.0,1.0,47.08218,43.7135,3.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900945,908321,24aug2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011.0, LV,0.9524329,0.0,,48.0,45.0,3.0,46.89929,42.6119,4.287388,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,22:00:41 24 Aug 2026,8/24/2026,,,900948,9009482,24aug2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890.0, RV,0.7307567,0.0,,41.0,37.0,4.0,45.99091,40.43768,5.55323,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90831,908301,24aug2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954.0, RV,0.1115704,0.0,,44.19,42.53,1.66,46.27218,42.2435,4.028679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,22:00:41 24 Aug 2026,8/24/2026,,,900952,9009521,24aug2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000.0, RV,0.7103853,0.0,,49.0,44.0,5.0,47.60872,43.07435,4.53437,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,22:00:41 24 Aug 2026,8/24/2026,,,900949,9009492,24aug2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521.0, RV,0.7103798,0.0,,50.6,49.4,1.199997,47.42529,46.15538,1.269909,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,22:00:41 24 Aug 2026,8/24/2026,,,900950,9009502,24aug2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500.0, LV,1.407075,0.0,,44.6,48.4,-3.800003,43.68451,46.63955,-2.95504,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,22:00:41 24 Aug 2026,8/24/2026,,,89437,217076,24aug2026
All polls,Change Research,,12/5/2025,12/10/2025,1520.0, RV,0.4784936,0.0,,43.0,43.0,0.0,44.46596,43.59797,0.8679924,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901425,9014252,24aug2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456.0, RV,0.1902269,0.0,,45.0,39.0,6.0,47.4735,40.71151,6.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,22:00:41 24 Aug 2026,8/24/2026,,,900913,908002,24aug2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201.0, RV,0.0461773,0.0,,48.0,43.0,5.0,50.08218,42.7135,7.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900862,907701,24aug2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394.0, RV,0.1147164,0.0,,43.83,42.3,1.530003,45.91219,42.0135,3.898689,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90874,908731,24aug2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500.0, LV,1.198579,0.0,,50.0,44.0,6.0,49.08451,42.23955,6.844959,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,22:00:41 24 Aug 2026,8/24/2026,,,90781,907811,24aug2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000.0, RV,0.9000256,0.0,,43.5,40.1,3.400002,43.42456,40.76668,2.657879,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900856,907691,24aug2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658.0, RV,0.1149077,0.0,,44.0,42.42,1.580002,46.08218,42.1335,3.948681,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90877,908761,24aug2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200.0, RV,0.0460745,0.0,,45.0,41.0,4.0,47.08218,40.7135,6.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,22:00:41 24 Aug 2026,8/24/2026,,,900911,907991,24aug2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470.0, RV,0.1846349,0.0,,44.0,41.0,3.0,46.4735,42.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90768,907682,24aug2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000.0, RV,1.12634,0.0,,48.0,42.0,6.0,47.80416,42.44487,5.359291,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,22:00:41 24 Aug 2026,8/24/2026,,,900980,9009802,24aug2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000.0, RV,0.6282905,0.0,,41.0,35.0,6.0,43.5696,38.70884,4.86076,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,22:00:41 24 Aug 2026,8/24/2026,,,900910,907982,24aug2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797.0, LV,0.9288057,0.0,,50.0,46.0,4.0,50.07863,47.13447,2.944157,https://jlpartners.com/nov25-rv,12/6/2025,22:00:41 24 Aug 2026,8/24/2026,,,90806,908061,24aug2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131.0, RV,0.1699167,0.0,,43.0,40.0,3.0,45.4735,41.71151,3.76199,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,22:00:41 24 Aug 2026,8/24/2026,,,900905,907961,24aug2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000.0, LV,0.3746423,0.0,,45.0,44.0,1.0,46.67002,42.27664,4.393379,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,22:00:41 24 Aug 2026,8/24/2026,,,90797,907971,24aug2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511.0, RV,0.1909047,0.0,,44.0,39.0,5.0,46.4735,40.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,22:00:41 24 Aug 2026,8/24/2026,,,900900,907942,24aug2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675.0, RV,0.1104326,0.0,,43.7,42.11,1.59,45.78218,41.8235,3.958679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90876,908751,24aug2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200.0, RV,0.0460463,0.0,,45.0,43.0,2.0,47.08218,42.7135,4.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,22:00:41 24 Aug 2026,8/24/2026,,,900898,907921,24aug2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410.0, LV,1.250664,0.0,,45.0,42.0,3.0,46.12259,41.91078,4.211807,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,22:00:41 24 Aug 2026,8/24/2026,,REP,90801,908011,24aug2026
All polls,Morning Consult,,10/26/2025,11/2/2025,22207.0, RV,0.1175482,0.0,,43.25,42.9,0.3499985,45.33218,42.6135,2.718681,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90873,908721,24aug2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202.0, RV,0.0465529,0.0,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900848,907671,24aug2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382.0, RV,0.1835257,0.0,,43.0,40.0,3.0,45.4735,41.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,22:00:41 24 Aug 2026,8/24/2026,,,900879,907832,24aug2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508.0, RV,0.6865417,0.0,,53.0,47.0,6.0,49.82529,43.75538,6.069912,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,22:00:41 24 Aug 2026,8/24/2026,,,900888,907881,24aug2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000.0, RV,0.8928603,0.0,,47.0,42.0,5.0,47.17832,41.83293,5.34539,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901149,9011492,24aug2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818.0, RV,0.2625837,0.0,,40.0,39.0,1.0,44.99091,42.43768,2.55323,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900883,908141,24aug2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051.0, LV,0.9378861,0.0,,49.0,45.0,4.0,47.89929,42.6119,5.287388,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,22:00:41 24 Aug 2026,8/24/2026,,,900880,907841,24aug2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313.0, RV,0.1140627,0.0,,43.93,42.52,1.41,46.01218,42.2335,3.778679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90875,908741,24aug2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201.0, RV,0.0460347,0.0,,46.0,44.0,2.0,48.08218,43.7135,4.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,22:00:41 24 Aug 2026,8/24/2026,,,900877,907821,24aug2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860.0, LV,0.5305996,0.0,,49.0,45.0,4.0,47.17001,45.08278,2.087231,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,22:00:41 24 Aug 2026,8/24/2026,,,900881,907853,24aug2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837.0, RV,0.8533396,0.0,,48.0,39.0,9.0,47.76937,39.75951,8.009861,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900901,908101,24aug2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291.0, RV,1.208359,0.0,,55.0,41.0,14.0,52.44078,40.92311,11.51767,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,22:00:41 24 Aug 2026,8/24/2026,,,900884,907861,24aug2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602.0, LV,1.258381,0.0,,53.0,44.0,9.0,50.7236,42.34108,8.382519,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,22:00:41 24 Aug 2026,8/24/2026,,,900885,907873,24aug2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938.0, RV,0.2738039,0.0,,38.0,36.0,2.0,42.99091,39.43768,3.55323,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900870,908151,24aug2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426.0, RV,1.031361,0.0,,45.0,43.0,2.0,45.96522,42.98598,2.97924,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900924,908091,24aug2026
All polls,Survey160,,11/6/2025,11/10/2025,1513.0, RV,0.8171551,0.0,,46.0,39.0,7.0,46.20832,41.14951,5.058811,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,22:00:41 24 Aug 2026,8/24/2026,,,900920,908051,24aug2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517.0, RV,0.6907277,0.0,,48.0,45.0,3.0,47.79038,44.51086,3.279518,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,22:00:41 24 Aug 2026,8/24/2026,,,90776,907761,24aug2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499.0, RV,0.1879188,0.0,,46.0,39.0,7.0,48.4735,40.71151,7.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90771,907712,24aug2026
All polls,Change Research,,11/6/2025,11/10/2025,1572.0, RV,0.489607,0.0,,47.0,43.0,4.0,48.46596,43.59797,4.867992,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901424,9014242,24aug2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500.0, LV,1.223237,0.0,,47.5,45.3,2.200001,46.58451,43.53955,3.04496,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90748,907481,24aug2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864.0, RV,0.2843603,0.0,,41.0,38.0,3.0,45.99091,41.43768,4.55323,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900784,908181,24aug2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565.0, RV,1.454739,0.0,,45.0,43.0,2.0,45.9343,42.97411,2.96019,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,22:00:41 24 Aug 2026,8/24/2026,,,900793,907731,24aug2026
All polls,Change Research,,9/28/2025,10/6/2025,1596.0, RV,0.506948,0.0,,46.0,42.0,4.0,47.46596,42.59797,4.867992,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901423,9014232,24aug2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490.0, RV,0.1848564,0.0,,44.0,39.0,5.0,46.4735,40.71151,5.76199,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,22:00:41 24 Aug 2026,8/24/2026,,,90747,223055,24aug2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493.0, RV,0.1234769,0.0,,43.89,43.29,0.5999985,45.97218,43.0035,2.968678,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90869,908681,24aug2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200.0, RV,0.0494081,0.0,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,22:00:41 24 Aug 2026,8/24/2026,,,900777,223046,24aug2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954.0, RV,0.634336,0.0,,47.0,42.0,5.0,46.82778,41.80526,5.022522,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,22:00:41 24 Aug 2026,8/24/2026,,,900846,907751,24aug2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000.0, RV,0.6892818,0.0,,42.0,43.0,-1.0,42.60569,40.62007,1.985619,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90766,907661,24aug2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352.0, RV,0.5022969,0.0,,49.0,41.0,8.0,47.17001,41.08278,6.087231,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90765,9076511,24aug2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158.0, LV,1.02405,0.0,,47.0,47.0,0.0,47.05177,46.70327,0.3484993,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900843,907642,24aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000.0, RV,0.9381177,0.0,,50.0,42.0,8.0,48.68096,40.41663,8.264332,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,22:00:41 24 Aug 2026,8/24/2026,,,900841,907911,24aug2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203.0, RV,0.3755651,0.0,,46.0,44.0,2.0,50.99091,47.43768,3.55323,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900842,907632,24aug2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472.0, RV,0.1827361,0.0,,43.0,40.0,3.0,45.4735,41.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90762,907622,24aug2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197.0, RV,0.1681205,0.0,,45.0,40.0,5.0,47.4735,41.71151,5.76199,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900830,907612,24aug2026
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000.0, RV,0.3166469,0.0,,44.0,46.0,-2.0,45.67002,44.27664,1.393379,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90760,907601,24aug2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290.0, RV,0.1171155,0.0,,43.71,41.77,1.939999,45.79218,41.4835,4.308678,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90872,908711,24aug2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202.0, RV,0.0471304,0.0,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900826,907591,24aug2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500.0, RV,0.6818506,0.0,,47.0,44.0,3.0,47.173,43.5398,3.633202,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,22:00:41 24 Aug 2026,8/24/2026,,,90803,908031,24aug2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000.0, RV,0.8905156,0.0,,47.0,43.0,4.0,47.17832,42.83293,4.34539,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901148,9011482,24aug2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805.0, RV,0.249689,0.0,,41.0,40.0,1.0,45.99091,43.43768,2.55323,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900831,908161,24aug2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047.0, RV,0.7168939,0.0,,47.0,46.0,1.0,45.60872,45.07435,0.5343704,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900836,907581,24aug2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447.0, RV,0.1808608,0.0,,45.0,40.0,5.0,47.4735,41.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90757,907572,24aug2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000.0, A,0.1274014,0.0,,38.0,35.0,3.0,40.4735,36.71151,3.76199,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900834,907551,24aug2026
All polls,Ipsos,Reuters,10/15/2025,10/20/2025,3439.0, RV,0.4612963,0.0,,39.0,39.0,0.0,43.99091,42.43768,1.55323,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,900812,908171,24aug2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010.0, LV,0.8942636,0.0,,47.0,46.0,1.0,45.89929,43.6119,2.287388,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900810,907561,24aug2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327.0, RV,1.088786,0.0,,50.0,41.0,9.0,49.11473,41.59341,7.52132,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,22:00:41 24 Aug 2026,8/24/2026,,,900817,907891,24aug2026
All polls,Morning Consult,,10/17/2025,10/19/2025,2200.0, RV,0.0477499,0.0,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900806,907541,24aug2026
All polls,Morning Consult,,10/13/2025,10/19/2025,21829.0, RV,0.1198935,0.0,,44.49,42.4,2.09,46.57219,42.1135,4.458691,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90871,908701,24aug2026
All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530.0, RV,0.7132258,0.0,,44.0,43.0,1.0,40.82529,39.75538,1.069912,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90753,907531,24aug2026
All polls,J.L. Partners,DailyMail.com,10/14/2025,10/15/2025,1005.0, RV,0.8367792,0.0,,43.0,37.0,6.0,43.07863,38.13447,4.944157,https://jlpartners.com/trump-tracker-october-2025,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90752,907521,24aug2026
All polls,Emerson College,,10/13/2025,10/14/2025,1000.0, RV,0.9134874,0.0,,43.9,42.5,1.400002,43.82456,43.16668,0.6578789,https://emersoncollegepolling.com/october-2025-poll/,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900800,907511,24aug2026
