subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,2/18/2026,2/23/2026,3686.0, RV,0.4829522,0.0,,40.0,38.0,2.0,44.97435,41.42576,3.548592,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901130,9011303,25sep2026
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002.0, LV,0.8725334,0.0,,50.0,46.0,4.0,48.81953,43.55103,5.268501,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901127,9011272,25sep2026
All polls,GrayHouse,America One Policies,2/20/2026,2/23/2026,1394.0, RV,0.8174829,0.0,,43.0,40.0,3.0,44.22649,39.81757,4.40892,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,3/5/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901173,9011731,25sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,2/18/2026,2/23/2026,824.0, RV,0.1379884,0.0,,42.0,37.0,5.0,44.0324,38.4907,5.541698,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,3/10/2026,23:00:37 25 Sep 2026,9/25/2026,,,901191,9011911,25sep2026
All polls,YouGov,Economist,2/20/2026,2/23/2026,1402.0, RV,0.1718835,0.0,,45.0,41.0,4.0,47.0324,42.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901129,9011294,25sep2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891.0, RV,0.5598569,0.0,,38.0,40.0,-2.0,42.97435,43.42576,-0.4514084,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,89602,908281,25sep2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621.0, RV,0.1808938,0.0,,42.1,45.1,-3.0,43.97745,44.57259,-0.5951385,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90837,908361,25sep2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2202.0, RV,0.0455162,0.0,,46.0,42.0,4.0,47.87745,41.4726,6.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901137,9011372,25sep2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051.0, LV,1.020801,0.0,,48.0,40.0,8.0,47.90922,40.53087,7.378353,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901245,9012451,25sep2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000.0, LV,1.022207,0.0,,50.4,42.4,8.0,50.07423,42.8885,7.18573,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,23:00:37 25 Sep 2026,9/25/2026,,,901139,9011392,25sep2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087.0, RV,0.1218086,0.0,,44.9,42.0,2.900002,46.77745,41.4726,5.304852,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,23:00:37 25 Sep 2026,9/25/2026,,,901141,9011411,25sep2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000.0, RV,0.7005252,0.0,,46.0,48.0,-2.0,46.35586,45.42314,0.9327202,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,23:00:37 25 Sep 2026,9/25/2026,,,89604,218572,25sep2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401.0, RV,0.4937717,0.0,,52.0,42.0,10.0,50.16956,41.86871,8.30085,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901131,9011314,25sep2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504.0, RV,0.1809378,0.0,,44.0,40.0,4.0,46.0324,41.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:00:37 25 Sep 2026,9/25/2026,,,901075,9010754,25sep2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303.0, RV,0.2375639,0.0,,42.85,43.76,-0.9099998,44.72745,43.23259,1.494862,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90834,908331,25sep2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000.0, A,0.7470228,0.0,,42.0,36.0,6.0,42.86622,37.45799,5.40823,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901134,9011342,25sep2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200.0, RV,0.1607052,0.0,,49.0,41.0,8.0,51.0324,42.4907,8.541698,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901133,9011332,25sep2026
All polls,Change Research,,2/5/2026,2/18/2026,1741.0, RV,0.4617745,0.0,,43.0,40.0,3.0,44.51579,40.53283,3.98296,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:00:37 25 Sep 2026,9/25/2026,,,901427,9014272,25sep2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451.0, RV,0.8102629,0.0,,42.0,41.0,1.0,44.0324,42.4907,1.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,23:00:37 25 Sep 2026,9/25/2026,,,89579,218440,25sep2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000.0, LV,0.2479396,0.0,,41.0,48.0,-7.0,42.51244,46.21753,-3.70509,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,23:00:37 25 Sep 2026,9/25/2026,,,89590,218441,25sep2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087.0, RV,0.3844451,0.0,,47.0,45.0,2.0,51.97435,48.42576,3.548592,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,23:00:37 25 Sep 2026,9/25/2026,,,901121,9011213,25sep2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600.0, LV,0.2992223,0.0,,43.0,47.0,-4.0,44.68296,45.04701,-0.364048,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,89766,219131,25sep2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063.0, LV,1.185373,0.0,,44.0,46.0,-2.0,44.59319,44.92054,-0.3273506,https://coefficient.org/doge-part-2/,2/17/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,89596,218564,25sep2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512.0, RV,0.1762925,0.0,,47.0,40.0,7.0,49.0324,41.4907,7.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901112,9011124,25sep2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846.0, RV,0.2666899,0.0,,41.0,37.0,4.0,45.97435,40.42576,5.548592,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,23:00:37 25 Sep 2026,9/25/2026,,,901116,9011163,25sep2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000.0, RV,0.6390123,0.0,,46.0,35.0,11.0,48.54252,38.60035,9.942169,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,23:00:37 25 Sep 2026,9/25/2026,,,901515,9015154,25sep2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200.0, RV,0.0452091,0.0,,45.0,41.0,4.0,46.87745,40.4726,6.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901115,9011152,25sep2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203.0, RV,0.1925866,0.0,,42.33,45.23,-2.899998,44.20745,44.70259,-0.4951401,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90836,908351,25sep2026
All polls,Morning Consult,,2/9/2026,2/15/2026,24849.0, RV,0.1189897,0.0,,44.9,41.8,3.100002,46.77745,41.27259,5.50486,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,23:00:37 25 Sep 2026,9/25/2026,,,901151,9011511,25sep2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010.0, LV,1.107661,0.0,,46.0,47.0,-1.0,44.81953,44.55103,0.2685013,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,23:00:37 25 Sep 2026,9/25/2026,,,89566,218247,25sep2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149.0, RV,0.1589617,0.0,,44.0,41.0,3.0,46.0324,42.4907,3.541698,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,23:00:37 25 Sep 2026,9/25/2026,,,901108,9011083,25sep2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000.0, RV,0.6404142,0.0,,45.0,47.0,-2.0,45.35586,44.42314,0.9327202,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,23:00:37 25 Sep 2026,9/25/2026,,,901104,9011041,25sep2026
All polls,Focaldata,,2/10/2026,2/10/2026,957.0, LV,0.5549732,0.0,,51.1,43.6,7.5,50.24702,42.81526,7.431759,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,23:00:37 25 Sep 2026,9/25/2026,,,901106,9011066,25sep2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003.0, RV,0.8525737,0.0,,53.0,47.0,6.0,49.7522,43.65416,6.098042,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901113,9011132,25sep2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492.0, RV,0.1203844,0.0,,44.5,42.3,2.200001,46.37745,41.77259,4.604858,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,23:00:37 25 Sep 2026,9/25/2026,,,901092,9010921,25sep2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201.0, RV,0.0452108,0.0,,47.0,42.0,5.0,48.87745,41.4726,7.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:00:37 25 Sep 2026,9/25/2026,,,901072,9010722,25sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000.0, RV,1.015174,0.0,,43.0,43.0,0.0,43.39841,43.24567,0.1527405,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,23:00:37 25 Sep 2026,9/25/2026,,,89555,218160,25sep2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058.0, RV,0.8931435,0.0,,45.0,41.0,4.0,46.22649,40.81757,5.40892,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901182,9011821,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800.0, RV,0.9065882,0.0,,50.0,46.0,4.0,48.61818,44.08922,4.528961,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:00:37 25 Sep 2026,9/25/2026,,,900958,9009582,25sep2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380.0, RV,0.1882515,0.0,,42.0,37.0,5.0,44.0324,38.4907,5.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,900931,908082,25sep2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521.0, RV,0.5110547,0.0,,40.0,39.0,1.0,44.97435,42.42576,2.548592,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,900932,9009324,25sep2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500.0, LV,1.177523,0.0,,48.0,44.1,3.900002,46.96784,42.28702,4.680817,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90811,908111,25sep2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970.0, RV,0.1114493,0.0,,44.22,42.82,1.400002,46.09745,42.29259,3.804859,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90878,908771,25sep2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201.0, RV,0.0461989,0.0,,46.0,43.0,3.0,47.87745,42.4726,5.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,900929,908121,25sep2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000.0, RV,0.6809877,0.0,,44.0,48.0,-4.0,44.35586,45.42314,-1.06728,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90807,908071,25sep2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420.0, RV,0.1900602,0.0,,42.0,38.0,4.0,44.0324,39.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,23:00:37 25 Sep 2026,9/25/2026,,,900985,9009854,25sep2026
All polls,Morning Consult,,12/22/2025,12/28/2025,22258.0, RV,0.1164703,0.0,,43.8,43.5,0.2999992,45.67745,42.9726,2.704849,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901752,9017521,25sep2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425.0, RV,0.1923153,0.0,,43.0,40.0,3.0,45.0324,41.4907,3.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:00:37 25 Sep 2026,9/25/2026,,,900976,9009764,25sep2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203.0, RV,0.0462171,0.0,,47.0,43.0,4.0,48.87745,42.4726,6.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,23:00:37 25 Sep 2026,9/25/2026,,,900973,9009732,25sep2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240.0, RV,0.1120802,0.0,,44.63,42.35,2.280003,46.50745,41.82259,4.68486,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,23:00:37 25 Sep 2026,9/25/2026,,,900974,9009741,25sep2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000.0, LV,0.3829303,0.0,,46.0,45.0,1.0,47.51244,43.21753,4.29491,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,23:00:37 25 Sep 2026,9/25/2026,,,900979,9009791,25sep2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315.0, A,1.342132,0.0,,54.4,38.4,16.0,51.09578,39.07248,12.0233,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,23:00:37 25 Sep 2026,9/25/2026,,,900964,9009642,25sep2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000.0, RV,1.071721,0.0,,45.0,38.0,7.0,46.1245,38.32556,7.798939,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,900970,9009701,25sep2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023.0, LV,1.053675,0.0,,47.0,43.0,4.0,47.02903,42.78181,4.247219,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,23:00:37 25 Sep 2026,9/25/2026,,,901102,9011022,25sep2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000.0, LV,0.474803,0.0,,42.0,47.0,-5.0,43.51244,45.21753,-1.70509,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,23:00:37 25 Sep 2026,9/25/2026,,,89445,217185,25sep2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775.0, RV,0.2902109,0.0,,40.0,36.0,4.0,44.97435,39.42576,5.548592,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,23:00:37 25 Sep 2026,9/25/2026,,,900951,9009512,25sep2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453.0, RV,0.1937343,0.0,,43.0,39.0,4.0,45.0324,40.4907,4.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,23:00:37 25 Sep 2026,9/25/2026,,,900947,9009474,25sep2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035.0, RV,0.9742082,0.0,,47.0,43.0,4.0,46.1699,43.73341,2.436489,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,23:00:37 25 Sep 2026,9/25/2026,,,900955,9009552,25sep2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011.0, LV,0.9524329,0.0,,48.0,45.0,3.0,46.81953,42.55103,4.268501,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,23:00:37 25 Sep 2026,9/25/2026,,,900948,9009482,25sep2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000.0, RV,0.8940574,0.0,,43.5,41.7,1.799999,43.17423,42.1885,0.9857292,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,23:00:37 25 Sep 2026,9/25/2026,,,900960,9009602,25sep2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201.0, RV,0.0462435,0.0,,45.0,44.0,1.0,46.87745,43.4726,3.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,900945,908321,25sep2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890.0, RV,0.7307567,0.0,,41.0,37.0,4.0,45.97435,40.42576,5.548592,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90831,908301,25sep2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954.0, RV,0.1114877,0.0,,44.19,42.53,1.66,46.06745,42.00259,4.064861,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,23:00:37 25 Sep 2026,9/25/2026,,,900952,9009521,25sep2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000.0, RV,0.7103853,0.0,,49.0,44.0,5.0,47.53061,42.97889,4.55172,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,23:00:37 25 Sep 2026,9/25/2026,,,900949,9009492,25sep2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521.0, RV,0.7103798,0.0,,50.6,49.4,1.199997,47.3522,46.05416,1.298038,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,23:00:37 25 Sep 2026,9/25/2026,,,900950,9009502,25sep2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500.0, LV,1.407075,0.0,,44.6,48.4,-3.800003,43.56784,46.58702,-3.01918,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,23:00:37 25 Sep 2026,9/25/2026,,,89437,217076,25sep2026
All polls,Change Research,,12/5/2025,12/10/2025,1520.0, RV,0.4784936,0.0,,43.0,43.0,0.0,44.51579,43.53283,0.9829597,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,23:00:37 25 Sep 2026,9/25/2026,,,901425,9014252,25sep2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456.0, RV,0.1902269,0.0,,45.0,39.0,6.0,47.0324,40.4907,6.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,23:00:37 25 Sep 2026,9/25/2026,,,900913,908002,25sep2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394.0, RV,0.1146991,0.0,,43.83,42.3,1.530003,45.70745,41.77259,3.93486,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90874,908731,25sep2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201.0, RV,0.046169,0.0,,48.0,43.0,5.0,49.87745,42.4726,7.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:37 25 Sep 2026,9/25/2026,,,900862,907701,25sep2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500.0, LV,1.198579,0.0,,50.0,44.0,6.0,48.96784,42.18702,6.780819,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,23:00:37 25 Sep 2026,9/25/2026,,,90781,907811,25sep2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000.0, RV,0.9000256,0.0,,43.5,40.1,3.400002,43.17423,40.5885,2.585728,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,23:00:37 25 Sep 2026,9/25/2026,,,900856,907691,25sep2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200.0, RV,0.0460517,0.0,,45.0,41.0,4.0,46.87745,40.4726,6.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,23:00:37 25 Sep 2026,9/25/2026,,,900911,907991,25sep2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658.0, RV,0.1148528,0.0,,44.0,42.42,1.580002,45.87745,41.89259,3.984859,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90877,908761,25sep2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470.0, RV,0.1846349,0.0,,44.0,41.0,3.0,46.0324,42.4907,3.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,23:00:37 25 Sep 2026,9/25/2026,,,90768,907682,25sep2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000.0, RV,1.12634,0.0,,48.0,42.0,6.0,48.08579,42.79069,5.295097,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,23:00:37 25 Sep 2026,9/25/2026,,,900980,9009802,25sep2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000.0, RV,0.6282905,0.0,,41.0,35.0,6.0,43.54252,38.60035,4.942169,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,23:00:37 25 Sep 2026,9/25/2026,,,900910,907982,25sep2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797.0, LV,0.9288057,0.0,,50.0,46.0,4.0,50.02114,47.04793,2.973209,https://jlpartners.com/nov25-rv,12/6/2025,23:00:37 25 Sep 2026,9/25/2026,,,90806,908061,25sep2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511.0, RV,0.1909047,0.0,,44.0,39.0,5.0,46.0324,40.4907,5.541698,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,23:00:37 25 Sep 2026,9/25/2026,,,900900,907942,25sep2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000.0, LV,0.3746423,0.0,,45.0,44.0,1.0,46.51244,42.21753,4.29491,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,23:00:37 25 Sep 2026,9/25/2026,,,90797,907971,25sep2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131.0, RV,0.1699167,0.0,,43.0,40.0,3.0,45.0324,41.4907,3.541698,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,23:00:37 25 Sep 2026,9/25/2026,,,900905,907961,25sep2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675.0, RV,0.1103924,0.0,,43.7,42.11,1.59,45.57745,41.5826,3.99485,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90876,908751,25sep2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200.0, RV,0.0460281,0.0,,45.0,43.0,2.0,46.87745,42.4726,4.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,23:00:37 25 Sep 2026,9/25/2026,,,900898,907921,25sep2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410.0, LV,1.250664,0.0,,45.0,42.0,3.0,46.089,41.8159,4.273102,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,23:00:37 25 Sep 2026,9/25/2026,,REP,90801,908011,25sep2026
All polls,Morning Consult,,10/26/2025,11/2/2025,22207.0, RV,0.1175398,0.0,,43.25,42.9,0.3499985,45.12745,42.3726,2.754848,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:37 25 Sep 2026,9/25/2026,,,90873,908721,25sep2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202.0, RV,0.046549,0.0,,45.0,42.0,3.0,46.87745,41.4726,5.40485,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:37 25 Sep 2026,9/25/2026,,,900848,907671,25sep2026
