subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000.0, RV,0.7103853,0.0,,49.0,44.0,5.0,47.61506,43.074,4.541058,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,900949,9009492,12aug2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521.0, RV,0.7103798,0.0,,50.6,49.4,1.199997,47.43884,46.15529,1.28355,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,900950,9009502,12aug2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500.0, LV,1.407075,0.0,,44.6,48.4,-3.800003,43.66298,46.5527,-2.889721,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,11:00:35 12 Aug 2026,8/12/2026,,,89437,217076,12aug2026
All polls,Change Research,,12/5/2025,12/10/2025,1520.0, RV,0.4784936,0.0,,43.0,43.0,0.0,44.47137,43.59303,0.8783417,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901425,9014252,12aug2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456.0, RV,0.1902269,0.0,,45.0,39.0,6.0,47.49363,40.6918,6.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,11:00:35 12 Aug 2026,8/12/2026,,,900913,908002,12aug2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394.0, RV,0.1134572,0.0,,43.83,42.3,1.530003,45.91511,42.02303,3.892082,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90874,908731,12aug2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201.0, RV,0.0458544,0.0,,48.0,43.0,5.0,50.08511,42.72303,7.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900862,907701,12aug2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500.0, LV,1.198579,0.0,,50.0,44.0,6.0,49.06298,42.1527,6.910282,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,11:00:35 12 Aug 2026,8/12/2026,,,90781,907811,12aug2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000.0, RV,0.9000256,0.0,,43.5,40.1,3.400002,43.5414,40.87893,2.662472,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900856,907691,12aug2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658.0, RV,0.1190034,0.0,,44.0,42.42,1.580002,46.08511,42.14302,3.942089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90877,908761,12aug2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200.0, RV,0.0478408,0.0,,45.0,41.0,4.0,47.08511,40.72303,6.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,11:00:35 12 Aug 2026,8/12/2026,,,900911,907991,12aug2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470.0, RV,0.1846349,0.0,,44.0,41.0,3.0,46.49363,42.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90768,907682,12aug2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000.0, RV,1.12634,0.0,,48.0,42.0,6.0,47.80735,42.44233,5.365021,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,11:00:35 12 Aug 2026,8/12/2026,,,900980,9009802,12aug2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000.0, RV,0.6282905,0.0,,41.0,35.0,6.0,43.21223,38.70123,4.511002,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,11:00:35 12 Aug 2026,8/12/2026,,,900910,907982,12aug2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797.0, LV,0.9288057,0.0,,50.0,46.0,4.0,50.09078,47.13738,2.9534,https://jlpartners.com/nov25-rv,12/6/2025,11:00:35 12 Aug 2026,8/12/2026,,,90806,908061,12aug2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131.0, RV,0.1699167,0.0,,43.0,40.0,3.0,45.49363,41.6918,3.80183,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,11:00:35 12 Aug 2026,8/12/2026,,,900905,907961,12aug2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000.0, LV,0.3746423,0.0,,45.0,44.0,1.0,46.67477,42.2658,4.40897,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,11:00:35 12 Aug 2026,8/12/2026,,,90797,907971,12aug2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511.0, RV,0.1909047,0.0,,44.0,39.0,5.0,46.49363,40.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,11:00:35 12 Aug 2026,8/12/2026,,,900900,907942,12aug2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675.0, RV,0.112463,0.0,,43.7,42.11,1.59,45.78511,41.83303,3.95208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90876,908751,12aug2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410.0, LV,1.250664,0.0,,45.0,42.0,3.0,46.12768,41.90783,4.219852,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,90801,908011,12aug2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200.0, RV,0.0471044,0.0,,45.0,43.0,2.0,47.08511,42.72303,4.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,11:00:35 12 Aug 2026,8/12/2026,,,900898,907921,12aug2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202.0, RV,0.0456111,0.0,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900848,907671,12aug2026
All polls,Morning Consult,,10/27/2025,11/2/2025,22207.0, RV,0.114909,0.0,,43.25,42.9,0.3499985,45.33511,42.62303,2.712078,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90873,908721,12aug2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051.0, LV,0.9378861,0.0,,49.0,45.0,4.0,47.91908,42.62952,5.289558,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,900880,907841,12aug2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508.0, RV,0.6865417,0.0,,53.0,47.0,6.0,49.83884,43.75529,6.083549,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,900888,907881,12aug2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818.0, RV,0.2625837,0.0,,40.0,39.0,1.0,44.9608,42.38331,2.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900883,908141,12aug2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382.0, RV,0.1835257,0.0,,43.0,40.0,3.0,45.49363,41.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,900879,907832,12aug2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000.0, RV,0.8928603,0.0,,47.0,42.0,5.0,47.18277,41.82931,5.353458,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901149,9011492,12aug2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201.0, RV,0.0463744,0.0,,46.0,44.0,2.0,48.08511,43.72303,4.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,11:00:35 12 Aug 2026,8/12/2026,,,900877,907821,12aug2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313.0, RV,0.1144317,0.0,,43.93,42.52,1.41,46.01511,42.24303,3.772079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90875,908741,12aug2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860.0, LV,0.5305996,0.0,,49.0,45.0,4.0,47.17844,45.08128,2.09716,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,900881,907853,12aug2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837.0, RV,0.8533396,0.0,,48.0,39.0,9.0,47.77118,39.75777,8.013409,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900901,908101,12aug2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291.0, RV,1.208359,0.0,,55.0,41.0,14.0,52.44504,40.92091,11.52413,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,900884,907861,12aug2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938.0, RV,0.2738039,0.0,,38.0,36.0,2.0,42.9608,39.38331,3.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900870,908151,12aug2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602.0, LV,1.258381,0.0,,53.0,44.0,9.0,50.73484,42.34283,8.39201,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,900885,907873,12aug2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426.0, RV,1.031361,0.0,,45.0,43.0,2.0,45.96766,42.98353,2.984131,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900924,908091,12aug2026
All polls,Survey160,,11/6/2025,11/10/2025,1513.0, RV,0.8171551,0.0,,46.0,39.0,7.0,46.21432,41.00369,5.210632,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,11:00:35 12 Aug 2026,8/12/2026,,,900920,908051,12aug2026
All polls,Change Research,,11/6/2025,11/10/2025,1572.0, RV,0.489607,0.0,,47.0,43.0,4.0,48.47137,43.59303,4.878342,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901424,9014242,12aug2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499.0, RV,0.1879188,0.0,,46.0,39.0,7.0,48.49363,40.6918,7.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90771,907712,12aug2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517.0, RV,0.6907277,0.0,,48.0,45.0,3.0,47.79203,44.50929,3.282742,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,90776,907761,12aug2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500.0, LV,1.223237,0.0,,47.5,45.3,2.200001,46.56298,43.4527,3.110279,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90748,907481,12aug2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864.0, RV,0.2843603,0.0,,41.0,38.0,3.0,45.9608,41.38331,4.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900784,908181,12aug2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565.0, RV,1.454739,0.0,,45.0,43.0,2.0,45.90816,42.99656,2.911602,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,900793,907731,12aug2026
All polls,Change Research,,9/28/2025,10/6/2025,1596.0, RV,0.506948,0.0,,46.0,42.0,4.0,47.47137,42.59303,4.878342,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901423,9014232,12aug2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490.0, RV,0.1848564,0.0,,44.0,39.0,5.0,46.49363,40.6918,5.80183,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,11:00:35 12 Aug 2026,8/12/2026,,,90747,223055,12aug2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200.0, RV,0.0471801,0.0,,46.0,43.0,3.0,48.08511,42.72303,5.36208,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,11:00:35 12 Aug 2026,8/12/2026,,,900777,223046,12aug2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493.0, RV,0.1180328,0.0,,43.89,43.29,0.5999985,45.97511,43.01303,2.962078,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90869,908681,12aug2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000.0, RV,0.6892818,0.0,,42.0,43.0,-1.0,42.62268,40.6132,2.00948,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90766,907661,12aug2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954.0, RV,0.634336,0.0,,47.0,42.0,5.0,46.83705,41.80471,5.032341,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,900846,907751,12aug2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352.0, RV,0.5022969,0.0,,49.0,41.0,8.0,47.17844,41.08128,6.09716,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90765,9076511,12aug2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158.0, LV,1.02405,0.0,,47.0,47.0,0.0,47.05315,46.70059,0.352562,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900843,907642,12aug2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203.0, RV,0.3755651,0.0,,46.0,44.0,2.0,50.9608,47.38331,3.577492,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900842,907632,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000.0, RV,0.9381177,0.0,,50.0,42.0,8.0,48.68595,40.41376,8.27219,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,900841,907911,12aug2026
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000.0, RV,0.3166469,0.0,,44.0,46.0,-2.0,45.67477,44.2658,1.40897,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90760,907601,12aug2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472.0, RV,0.1827361,0.0,,43.0,40.0,3.0,45.49363,41.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90762,907622,12aug2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197.0, RV,0.1681205,0.0,,45.0,40.0,5.0,47.49363,41.6918,5.80183,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900830,907612,12aug2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805.0, RV,0.249689,0.0,,41.0,40.0,1.0,45.9608,43.38331,2.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900831,908161,12aug2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290.0, RV,0.1135442,0.0,,43.71,41.77,1.939999,45.79511,41.49303,4.302078,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90872,908711,12aug2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000.0, RV,0.8905156,0.0,,47.0,43.0,4.0,47.18277,42.82931,4.353458,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901148,9011482,12aug2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202.0, RV,0.0457987,0.0,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900826,907591,12aug2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500.0, RV,0.6818506,0.0,,47.0,44.0,3.0,47.17637,43.54004,3.63633,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,11:00:35 12 Aug 2026,8/12/2026,,,90803,908031,12aug2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047.0, RV,0.7168939,0.0,,47.0,46.0,1.0,45.61506,45.074,0.5410576,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900836,907581,12aug2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010.0, LV,0.8942636,0.0,,47.0,46.0,1.0,45.91908,43.62952,2.289558,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900810,907561,12aug2026
All polls,Ipsos,Reuters,10/15/2025,10/20/2025,3439.0, RV,0.4612963,0.0,,39.0,39.0,0.0,43.9608,42.38331,1.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900812,908171,12aug2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327.0, RV,1.088786,0.0,,50.0,41.0,9.0,49.12596,41.59321,7.532753,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,900817,907891,12aug2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000.0, A,0.1274014,0.0,,38.0,35.0,3.0,40.49363,36.6918,3.80183,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900834,907551,12aug2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447.0, RV,0.1808608,0.0,,45.0,40.0,5.0,47.49363,41.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90757,907572,12aug2026
All polls,Morning Consult,,10/17/2025,10/19/2025,2200.0, RV,0.0460138,0.0,,46.0,43.0,3.0,48.08511,42.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900806,907541,12aug2026
All polls,Morning Consult,,10/13/2025,10/19/2025,21829.0, RV,0.1152657,0.0,,44.49,42.4,2.09,46.57511,42.12303,4.45208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90871,908701,12aug2026
All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530.0, RV,0.7132258,0.0,,44.0,43.0,1.0,40.83884,39.75529,1.083549,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90753,907531,12aug2026
All polls,J.L. Partners,DailyMail.com,10/14/2025,10/15/2025,1005.0, RV,0.8367792,0.0,,43.0,37.0,6.0,43.09078,38.13738,4.9534,https://jlpartners.com/trump-tracker-october-2025,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90752,907521,12aug2026
All polls,Emerson College,,10/13/2025,10/14/2025,1000.0, RV,0.9134874,0.0,,43.9,42.5,1.400002,43.9414,43.27893,0.662468,https://emersoncollegepolling.com/october-2025-poll/,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900800,907511,12aug2026
All polls,YouGov,The Economist,10/10/2025,10/13/2025,1466.0, RV,0.1825656,0.0,,43.0,40.0,3.0,45.49363,41.6918,3.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90750,907502,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,800.0, RV,0.8672947,0.0,,48.0,47.0,1.0,46.68595,45.41376,1.27219,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,11/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,900802,907901,12aug2026
All polls,Morning Consult,,10/6/2025,10/12/2025,21246.0, RV,0.1148738,0.0,,44.39,42.71,1.68,46.47511,42.43303,4.04208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90870,908691,12aug2026
All polls,Morning Consult,,10/10/2025,10/12/2025,2202.0, RV,0.0463439,0.0,,46.0,43.0,3.0,48.08511,42.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900790,907491,12aug2026
All polls,Cygnal,,1/7/2026,1/8/2026,1500.0, LV,1.095173,0.0,,48.2,44.6,3.600002,47.26299,42.7527,4.510288,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901019,9010192,12aug2026
All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000.0, RV,0.6722823,0.0,,47.0,46.0,1.0,47.62268,43.6132,4.00948,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44,1/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901006,9010061,12aug2026
All polls,YouGov,Economist,1/2/2026,1/5/2026,1389.0, RV,0.1850905,0.0,,45.0,39.0,6.0,47.49363,40.6918,6.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,11:00:35 12 Aug 2026,8/12/2026,,,900996,9009964,12aug2026
All polls,Morning Consult,,12/29/2025,1/4/2026,22709.0, A,0.1075335,0.0,,44.0,42.0,2.0,46.08511,41.72303,4.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,900993,9009931,12aug2026
All polls,Morning Consult,,1/2/2026,1/4/2026,2201.0, RV,0.050353,0.0,,45.0,42.0,3.0,47.08511,41.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,11:00:35 12 Aug 2026,8/12/2026,,,900995,9009952,12aug2026
All polls,Public Policy Polling,,1/29/2026,1/30/2026,652.0, RV,0.7478946,0.0,,48.0,41.0,7.0,47.5675,41.24651,6.320992,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,11:00:35 12 Aug 2026,8/12/2026,,,901066,9010662,12aug2026
All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1126.0, RV,1.191634,0.0,,45.0,42.0,3.0,46.01171,41.86016,4.15155,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll/,2/16/2026,11:00:35 12 Aug 2026,8/12/2026,,,901111,9011111,12aug2026
All polls,HarrisX,Harvard CAPS,1/28/2026,1/29/2026,1508.0, LV,0.6952086,0.0,,49.5,46.0,3.5,48.18348,42.34378,5.839699,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,11:00:35 12 Aug 2026,8/12/2026,*,,901071,9010716,12aug2026
All polls,Cygnal,,1/27/2026,1/28/2026,1004.0, LV,0.8921397,0.0,,48.0,44.0,4.0,47.06298,42.1527,4.910282,https://www.cygn.al/wp-content/uploads/2026/02/Cygnal-Deportation-Poll-Data.pdf,2/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,901070,9010701,12aug2026
All polls,Marquette University Law School,,1/21/2026,1/28/2026,577.0, LV,1.209028,0.0,,52.0,45.0,7.0,49.73484,43.34283,6.39201,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901078,9010785,12aug2026
All polls,McLaughlin & Associates,,1/21/2026,1/27/2026,1000.0, LV,0.3896137,0.0,,46.0,44.0,2.0,47.67477,42.2658,5.40897,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,2/4/2026,11:00:35 12 Aug 2026,8/12/2026,,,901081,9010811,12aug2026
