subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023.0, LV,1.053675,0.0,,47.0,43.0,4.0,47.06068,42.81099,4.249691,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901102,9011022,20aug2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000.0, LV,0.474803,0.0,,42.0,47.0,-5.0,43.67004,45.27629,-1.606251,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,22:00:46 20 Aug 2026,8/20/2026,,,89445,217185,20aug2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000.0, RV,0.8940574,0.0,,43.5,41.7,1.799999,43.43087,42.36516,1.065708,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,900960,9009602,20aug2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453.0, RV,0.1937343,0.0,,43.0,39.0,4.0,45.47624,40.71346,4.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,900947,9009474,20aug2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011.0, LV,0.9524329,0.0,,48.0,45.0,3.0,46.90126,42.6106,4.290661,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,900948,9009482,20aug2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201.0, RV,0.04965,0.0,,45.0,44.0,1.0,47.0591,43.73503,3.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900945,908321,20aug2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035.0, RV,0.9742082,0.0,,47.0,43.0,4.0,46.11656,43.59081,2.525753,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,22:00:46 20 Aug 2026,8/20/2026,,,900955,9009552,20aug2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775.0, RV,0.2902109,0.0,,40.0,36.0,4.0,44.99342,39.43877,5.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,900951,9009512,20aug2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890.0, RV,0.7307567,0.0,,41.0,37.0,4.0,45.99342,40.43877,5.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90831,908301,20aug2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954.0, RV,0.1189745,0.0,,44.19,42.53,1.66,46.2491,42.26503,3.98407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,900952,9009521,20aug2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000.0, RV,0.7103853,0.0,,49.0,44.0,5.0,47.60841,43.07497,4.53344,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,900949,9009492,20aug2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521.0, RV,0.7103798,0.0,,50.6,49.4,1.199997,47.42765,46.15377,1.27388,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,900950,9009502,20aug2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500.0, LV,1.407075,0.0,,44.6,48.4,-3.800003,43.68533,46.639,-2.953671,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,22:00:46 20 Aug 2026,8/20/2026,,,89437,217076,20aug2026
All polls,Change Research,,12/5/2025,12/10/2025,1520.0, RV,0.4784936,0.0,,43.0,43.0,0.0,44.46838,43.59614,0.8722382,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901425,9014252,20aug2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456.0, RV,0.1902269,0.0,,45.0,39.0,6.0,47.47624,40.71346,6.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,22:00:46 20 Aug 2026,8/20/2026,,,900913,908002,20aug2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394.0, RV,0.1134572,0.0,,43.83,42.3,1.530003,45.88911,42.03503,3.85408,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90874,908731,20aug2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201.0, RV,0.0458544,0.0,,48.0,43.0,5.0,50.0591,42.73503,7.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900862,907701,20aug2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500.0, LV,1.198579,0.0,,50.0,44.0,6.0,49.08533,42.23899,6.84634,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,22:00:46 20 Aug 2026,8/20/2026,,,90781,907811,20aug2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000.0, RV,0.9000256,0.0,,43.5,40.1,3.400002,43.43087,40.76516,2.66571,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900856,907691,20aug2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658.0, RV,0.1190034,0.0,,44.0,42.42,1.580002,46.0591,42.15503,3.904072,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90877,908761,20aug2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200.0, RV,0.0478408,0.0,,45.0,41.0,4.0,47.0591,40.73503,6.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,22:00:46 20 Aug 2026,8/20/2026,,,900911,907991,20aug2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470.0, RV,0.1846349,0.0,,44.0,41.0,3.0,46.47624,42.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90768,907682,20aug2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000.0, RV,1.12634,0.0,,48.0,42.0,6.0,47.80486,42.44424,5.360619,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,22:00:46 20 Aug 2026,8/20/2026,,,900980,9009802,20aug2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797.0, LV,0.9288057,0.0,,50.0,46.0,4.0,50.081,47.13333,2.94767,https://jlpartners.com/nov25-rv,12/6/2025,22:00:46 20 Aug 2026,8/20/2026,,,90806,908061,20aug2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000.0, RV,0.6282905,0.0,,41.0,35.0,6.0,43.57312,38.70757,4.865551,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,22:00:46 20 Aug 2026,8/20/2026,,,900910,907982,20aug2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000.0, LV,0.3746423,0.0,,45.0,44.0,1.0,46.67004,42.27629,4.393749,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,22:00:46 20 Aug 2026,8/20/2026,,,90797,907971,20aug2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131.0, RV,0.1699167,0.0,,43.0,40.0,3.0,45.47624,41.71346,3.762779,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,22:00:46 20 Aug 2026,8/20/2026,,,900905,907961,20aug2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511.0, RV,0.1909047,0.0,,44.0,39.0,5.0,46.47624,40.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,22:00:46 20 Aug 2026,8/20/2026,,,900900,907942,20aug2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410.0, LV,1.250664,0.0,,45.0,42.0,3.0,46.12354,41.91005,4.21349,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,90801,908011,20aug2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200.0, RV,0.0471044,0.0,,45.0,43.0,2.0,47.0591,42.73503,4.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,22:00:46 20 Aug 2026,8/20/2026,,,900898,907921,20aug2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675.0, RV,0.112463,0.0,,43.7,42.11,1.59,45.75911,41.84503,3.914078,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90876,908751,20aug2026
All polls,Morning Consult,,10/27/2025,11/2/2025,22207.0, RV,0.114909,0.0,,43.25,42.9,0.3499985,45.3091,42.63503,2.674072,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90873,908721,20aug2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202.0, RV,0.0456111,0.0,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900848,907671,20aug2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051.0, LV,0.9378861,0.0,,49.0,45.0,4.0,47.90126,42.6106,5.290661,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,900880,907841,20aug2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382.0, RV,0.1835257,0.0,,43.0,40.0,3.0,45.47624,41.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,900879,907832,20aug2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818.0, RV,0.2625837,0.0,,40.0,39.0,1.0,44.99342,42.43877,2.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900883,908141,20aug2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508.0, RV,0.6865417,0.0,,53.0,47.0,6.0,49.82765,43.75377,6.073879,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,22:00:46 20 Aug 2026,8/20/2026,,,900888,907881,20aug2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000.0, RV,0.8928603,0.0,,47.0,42.0,5.0,47.17847,41.83356,5.34491,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901149,9011492,20aug2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313.0, RV,0.1144317,0.0,,43.93,42.52,1.41,45.98911,42.25503,3.734077,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90875,908741,20aug2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201.0, RV,0.0463744,0.0,,46.0,44.0,2.0,48.0591,43.73503,4.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,22:00:46 20 Aug 2026,8/20/2026,,,900877,907821,20aug2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837.0, RV,0.8533396,0.0,,48.0,39.0,9.0,47.77005,39.75951,8.01054,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900901,908101,20aug2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860.0, LV,0.5305996,0.0,,49.0,45.0,4.0,47.17134,45.08188,2.089462,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,900881,907853,20aug2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291.0, RV,1.208359,0.0,,55.0,41.0,14.0,52.44151,40.92242,11.51909,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,22:00:46 20 Aug 2026,8/20/2026,,,900884,907861,20aug2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938.0, RV,0.2738039,0.0,,38.0,36.0,2.0,42.99342,39.43877,3.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900870,908151,20aug2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602.0, LV,1.258381,0.0,,53.0,44.0,9.0,50.72506,42.33881,8.38625,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,22:00:46 20 Aug 2026,8/20/2026,,,900885,907873,20aug2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426.0, RV,1.031361,0.0,,45.0,43.0,2.0,45.96391,42.98756,2.976349,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900924,908091,20aug2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517.0, RV,0.6907277,0.0,,48.0,45.0,3.0,47.79097,44.51086,3.280109,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,22:00:46 20 Aug 2026,8/20/2026,,,90776,907761,20aug2026
All polls,Survey160,,11/6/2025,11/10/2025,1513.0, RV,0.8171551,0.0,,46.0,39.0,7.0,46.21032,41.14774,5.06258,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,22:00:46 20 Aug 2026,8/20/2026,,,900920,908051,20aug2026
All polls,Change Research,,11/6/2025,11/10/2025,1572.0, RV,0.489607,0.0,,47.0,43.0,4.0,48.46838,43.59614,4.872238,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901424,9014242,20aug2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499.0, RV,0.1879188,0.0,,46.0,39.0,7.0,48.47624,40.71346,7.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90771,907712,20aug2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500.0, LV,1.223237,0.0,,47.5,45.3,2.200001,46.58533,43.53899,3.046341,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90748,907481,20aug2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864.0, RV,0.2843603,0.0,,41.0,38.0,3.0,45.99342,41.43877,4.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900784,908181,20aug2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565.0, RV,1.454739,0.0,,45.0,43.0,2.0,45.90418,43.00036,2.90382,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,22:00:46 20 Aug 2026,8/20/2026,,,900793,907731,20aug2026
All polls,Change Research,,9/28/2025,10/6/2025,1596.0, RV,0.506948,0.0,,46.0,42.0,4.0,47.46838,42.59614,4.872238,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,22:00:46 20 Aug 2026,8/20/2026,,,901423,9014232,20aug2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490.0, RV,0.1848564,0.0,,44.0,39.0,5.0,46.47624,40.71346,5.762779,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,22:00:46 20 Aug 2026,8/20/2026,,,90747,223055,20aug2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200.0, RV,0.0471801,0.0,,46.0,43.0,3.0,48.0591,42.73503,5.32407,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,22:00:46 20 Aug 2026,8/20/2026,,,900777,223046,20aug2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493.0, RV,0.1180328,0.0,,43.89,43.29,0.5999985,45.9491,43.02503,2.924072,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90869,908681,20aug2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954.0, RV,0.634336,0.0,,47.0,42.0,5.0,46.82864,41.80337,5.025269,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,22:00:46 20 Aug 2026,8/20/2026,,,900846,907751,20aug2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000.0, RV,0.6892818,0.0,,42.0,43.0,-1.0,42.60748,40.619,1.98848,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90766,907661,20aug2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352.0, RV,0.5022969,0.0,,49.0,41.0,8.0,47.17134,41.08188,6.089462,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90765,9076511,20aug2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158.0, LV,1.02405,0.0,,47.0,47.0,0.0,47.0508,46.7048,0.3460007,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900843,907642,20aug2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203.0, RV,0.3755651,0.0,,46.0,44.0,2.0,50.99342,47.43877,3.554649,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900842,907632,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000.0, RV,0.9381177,0.0,,50.0,42.0,8.0,48.68115,40.41637,8.264778,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,22:00:46 20 Aug 2026,8/20/2026,,,900841,907911,20aug2026
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000.0, RV,0.3166469,0.0,,44.0,46.0,-2.0,45.67004,44.27629,1.393749,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90760,907601,20aug2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472.0, RV,0.1827361,0.0,,43.0,40.0,3.0,45.47624,41.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90762,907622,20aug2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197.0, RV,0.1681205,0.0,,45.0,40.0,5.0,47.47624,41.71346,5.762779,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900830,907612,20aug2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202.0, RV,0.0457987,0.0,,45.0,42.0,3.0,47.0591,41.73503,5.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900826,907591,20aug2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290.0, RV,0.1135442,0.0,,43.71,41.77,1.939999,45.7691,41.50503,4.264069,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90872,908711,20aug2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000.0, RV,0.8905156,0.0,,47.0,43.0,4.0,47.17847,42.83356,4.34491,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901148,9011482,20aug2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805.0, RV,0.249689,0.0,,41.0,40.0,1.0,45.99342,43.43877,2.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900831,908161,20aug2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500.0, RV,0.6818506,0.0,,47.0,44.0,3.0,47.17442,43.53768,3.636738,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,22:00:46 20 Aug 2026,8/20/2026,,,90803,908031,20aug2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047.0, RV,0.7168939,0.0,,47.0,46.0,1.0,45.60841,45.07497,0.5334396,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900836,907581,20aug2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000.0, A,0.1274014,0.0,,38.0,35.0,3.0,40.47624,36.71346,3.762779,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900834,907551,20aug2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327.0, RV,1.088786,0.0,,50.0,41.0,9.0,49.11656,41.59081,7.525753,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,22:00:46 20 Aug 2026,8/20/2026,,,900817,907891,20aug2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010.0, LV,0.8942636,0.0,,47.0,46.0,1.0,45.90126,43.6106,2.290661,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900810,907561,20aug2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447.0, RV,0.1808608,0.0,,45.0,40.0,5.0,47.47624,41.71346,5.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90757,907572,20aug2026
All polls,Ipsos,Reuters,10/15/2025,10/20/2025,3439.0, RV,0.4612963,0.0,,39.0,39.0,0.0,43.99342,42.43877,1.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900812,908171,20aug2026
All polls,Morning Consult,,10/13/2025,10/19/2025,21829.0, RV,0.1152657,0.0,,44.49,42.4,2.09,46.54911,42.13503,4.414082,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90871,908701,20aug2026
All polls,Morning Consult,,10/17/2025,10/19/2025,2200.0, RV,0.0460138,0.0,,46.0,43.0,3.0,48.0591,42.73503,5.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900806,907541,20aug2026
All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530.0, RV,0.7132258,0.0,,44.0,43.0,1.0,40.82765,39.75377,1.073879,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90753,907531,20aug2026
All polls,J.L. Partners,DailyMail.com,10/14/2025,10/15/2025,1005.0, RV,0.8367792,0.0,,43.0,37.0,6.0,43.081,38.13333,4.94767,https://jlpartners.com/trump-tracker-october-2025,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90752,907521,20aug2026
All polls,Emerson College,,10/13/2025,10/14/2025,1000.0, RV,0.9134874,0.0,,43.9,42.5,1.400002,43.83087,43.16516,0.6657104,https://emersoncollegepolling.com/october-2025-poll/,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900800,907511,20aug2026
All polls,YouGov,The Economist,10/10/2025,10/13/2025,1466.0, RV,0.1825656,0.0,,43.0,40.0,3.0,45.47624,41.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90750,907502,20aug2026
All polls,Morning Consult,,10/10/2025,10/12/2025,2202.0, RV,0.0463439,0.0,,46.0,43.0,3.0,48.0591,42.73503,5.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900790,907491,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,800.0, RV,0.8672947,0.0,,48.0,47.0,1.0,46.68115,45.41637,1.264778,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,11/22/2025,22:00:46 20 Aug 2026,8/20/2026,,,900802,907901,20aug2026
All polls,Morning Consult,,10/6/2025,10/12/2025,21246.0, RV,0.1148738,0.0,,44.39,42.71,1.68,46.4491,42.44503,4.00407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90870,908691,20aug2026
All polls,Cygnal,,1/7/2026,1/8/2026,1500.0, LV,1.095173,0.0,,48.2,44.6,3.600002,47.28533,42.83899,4.446342,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901019,9010192,20aug2026
