subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200.0, RV,0.1607052,0.0,,49.0,41.0,8.0,51.15542,42.54073,8.614689,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901133,9011332,18sep2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451.0, RV,0.8102629,0.0,,42.0,41.0,1.0,44.15542,42.54073,1.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,23:00:43 18 Sep 2026,9/18/2026,,,89579,218440,18sep2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000.0, LV,0.2479396,0.0,,41.0,48.0,-7.0,42.56939,46.25182,-3.68243,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,23:00:43 18 Sep 2026,9/18/2026,,,89590,218441,18sep2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087.0, RV,0.3844451,0.0,,47.0,45.0,2.0,52.00795,48.43532,3.572628,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,23:00:43 18 Sep 2026,9/18/2026,,,901121,9011213,18sep2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063.0, LV,1.185373,0.0,,44.0,46.0,-2.0,44.62691,44.9449,-0.3179893,https://coefficient.org/doge-part-2/,2/17/2025,23:00:43 18 Sep 2026,9/18/2026,,REP,89596,218564,18sep2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600.0, LV,0.2992223,0.0,,43.0,47.0,-4.0,44.74284,45.07837,-0.3355293,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,23:00:43 18 Sep 2026,9/18/2026,,REP,89766,219131,18sep2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512.0, RV,0.1762925,0.0,,47.0,40.0,7.0,49.15542,41.54073,7.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901112,9011124,18sep2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000.0, RV,0.6390123,0.0,,46.0,35.0,11.0,48.58185,38.64299,9.938858,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901515,9015154,18sep2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846.0, RV,0.2666899,0.0,,41.0,37.0,4.0,46.00795,40.43532,5.572628,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901116,9011163,18sep2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200.0, RV,0.0452091,0.0,,45.0,41.0,4.0,46.98709,40.55459,6.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901115,9011152,18sep2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203.0, RV,0.1925866,0.0,,42.33,45.23,-2.899998,44.31709,44.78459,-0.4675026,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90836,908351,18sep2026
All polls,Morning Consult,,2/9/2026,2/15/2026,24849.0, RV,0.1189897,0.0,,44.9,41.8,3.100002,46.88709,41.35459,5.532497,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,23:00:43 18 Sep 2026,9/18/2026,,,901151,9011511,18sep2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010.0, LV,1.107661,0.0,,46.0,47.0,-1.0,44.87372,44.54771,0.3260078,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,23:00:43 18 Sep 2026,9/18/2026,,,89566,218247,18sep2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149.0, RV,0.1589617,0.0,,44.0,41.0,3.0,46.15542,42.54073,3.614689,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,23:00:43 18 Sep 2026,9/18/2026,,,901108,9011083,18sep2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000.0, RV,0.6404142,0.0,,45.0,47.0,-2.0,45.40873,44.48796,0.9207687,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901104,9011041,18sep2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003.0, RV,0.8525737,0.0,,53.0,47.0,6.0,49.79803,43.69448,6.10355,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901113,9011132,18sep2026
All polls,Focaldata,,2/10/2026,2/10/2026,957.0, LV,0.5549732,0.0,,51.1,43.6,7.5,50.29392,42.88165,7.41227,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901106,9011066,18sep2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492.0, RV,0.1203844,0.0,,44.5,42.3,2.200001,46.48709,41.85459,4.6325,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,23:00:43 18 Sep 2026,9/18/2026,,,901092,9010921,18sep2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201.0, RV,0.0452108,0.0,,47.0,42.0,5.0,48.98709,41.55459,7.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:00:43 18 Sep 2026,9/18/2026,,,901072,9010722,18sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000.0, RV,1.015174,0.0,,43.0,43.0,0.0,43.4314,43.27034,0.1610603,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,23:00:43 18 Sep 2026,9/18/2026,,,89555,218160,18sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800.0, RV,0.9065882,0.0,,50.0,46.0,4.0,48.65312,44.36448,4.288639,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:00:43 18 Sep 2026,9/18/2026,,,900958,9009582,18sep2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521.0, RV,0.5110547,0.0,,40.0,39.0,1.0,45.00795,42.43532,2.572628,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900932,9009324,18sep2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380.0, RV,0.1882515,0.0,,42.0,37.0,5.0,44.15542,38.54073,5.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900931,908082,18sep2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058.0, RV,0.8931435,0.0,,45.0,41.0,4.0,46.25843,40.84128,5.417149,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901182,9011821,18sep2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970.0, RV,0.1114493,0.0,,44.22,42.82,1.400002,46.20709,42.37459,3.832497,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90878,908771,18sep2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201.0, RV,0.0461989,0.0,,46.0,43.0,3.0,47.98709,42.55459,5.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900929,908121,18sep2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500.0, LV,1.177523,0.0,,48.0,44.1,3.900002,47.02363,42.34166,4.681969,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90811,908111,18sep2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000.0, RV,0.6809877,0.0,,44.0,48.0,-4.0,44.40873,45.48796,-1.079231,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90807,908071,18sep2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420.0, RV,0.1900602,0.0,,42.0,38.0,4.0,44.15542,39.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,23:00:43 18 Sep 2026,9/18/2026,,,900985,9009854,18sep2026
All polls,Morning Consult,,12/22/2025,12/28/2025,22258.0, RV,0.1164703,0.0,,43.8,43.5,0.2999992,45.78709,43.05459,2.732502,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901752,9017521,18sep2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425.0, RV,0.1923153,0.0,,43.0,40.0,3.0,45.15542,41.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:00:43 18 Sep 2026,9/18/2026,,,900976,9009764,18sep2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240.0, RV,0.1120802,0.0,,44.63,42.35,2.280003,46.61709,41.90459,4.712498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,23:00:43 18 Sep 2026,9/18/2026,,,900974,9009741,18sep2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203.0, RV,0.0462171,0.0,,47.0,43.0,4.0,48.98709,42.55459,6.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,23:00:43 18 Sep 2026,9/18/2026,,,900973,9009732,18sep2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000.0, LV,0.3829303,0.0,,46.0,45.0,1.0,47.56939,43.25182,4.31757,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,23:00:43 18 Sep 2026,9/18/2026,,,900979,9009791,18sep2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315.0, A,1.342132,0.0,,54.4,38.4,16.0,51.13314,39.10027,12.03287,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,23:00:43 18 Sep 2026,9/18/2026,,,900964,9009642,18sep2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000.0, RV,1.071721,0.0,,45.0,38.0,7.0,46.13961,38.3371,7.802509,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,23:00:43 18 Sep 2026,9/18/2026,,REP,900970,9009701,18sep2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023.0, LV,1.053675,0.0,,47.0,43.0,4.0,47.0476,42.79605,4.251549,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901102,9011022,18sep2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000.0, LV,0.474803,0.0,,42.0,47.0,-5.0,43.56939,45.25182,-1.68243,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,23:00:43 18 Sep 2026,9/18/2026,,,89445,217185,18sep2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035.0, RV,0.9742082,0.0,,47.0,43.0,4.0,46.21048,43.79573,2.414749,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,23:00:43 18 Sep 2026,9/18/2026,,,900955,9009552,18sep2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453.0, RV,0.1937343,0.0,,43.0,39.0,4.0,45.15542,40.54073,4.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,23:00:43 18 Sep 2026,9/18/2026,,,900947,9009474,18sep2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000.0, RV,0.8940574,0.0,,43.5,41.7,1.799999,43.39905,42.30026,1.098793,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,23:00:43 18 Sep 2026,9/18/2026,,,900960,9009602,18sep2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011.0, LV,0.9524329,0.0,,48.0,45.0,3.0,46.87372,42.54771,4.326008,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,23:00:43 18 Sep 2026,9/18/2026,,,900948,9009482,18sep2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201.0, RV,0.0462435,0.0,,45.0,44.0,1.0,46.98709,43.55459,3.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900945,908321,18sep2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775.0, RV,0.2902109,0.0,,40.0,36.0,4.0,45.00795,39.43532,5.572628,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,23:00:43 18 Sep 2026,9/18/2026,,,900951,9009512,18sep2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890.0, RV,0.7307567,0.0,,41.0,37.0,4.0,46.00795,40.43532,5.572628,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90831,908301,18sep2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954.0, RV,0.1114877,0.0,,44.19,42.53,1.66,46.17709,42.08459,4.092499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,23:00:43 18 Sep 2026,9/18/2026,,,900952,9009521,18sep2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521.0, RV,0.7103798,0.0,,50.6,49.4,1.199997,47.39803,46.09448,1.303551,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,23:00:43 18 Sep 2026,9/18/2026,,,900950,9009502,18sep2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000.0, RV,0.7103853,0.0,,49.0,44.0,5.0,47.57703,43.01794,4.55909,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,23:00:43 18 Sep 2026,9/18/2026,,,900949,9009492,18sep2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500.0, LV,1.407075,0.0,,44.6,48.4,-3.800003,43.62363,46.64167,-3.01804,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,23:00:43 18 Sep 2026,9/18/2026,,,89437,217076,18sep2026
All polls,Change Research,,12/5/2025,12/10/2025,1520.0, RV,0.4784936,0.0,,43.0,43.0,0.0,44.43853,43.53954,0.8989906,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901425,9014252,18sep2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456.0, RV,0.1902269,0.0,,45.0,39.0,6.0,47.15542,40.54073,6.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,23:00:43 18 Sep 2026,9/18/2026,,,900913,908002,18sep2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201.0, RV,0.046169,0.0,,48.0,43.0,5.0,49.98709,42.55459,7.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:43 18 Sep 2026,9/18/2026,,,900862,907701,18sep2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394.0, RV,0.1146991,0.0,,43.83,42.3,1.530003,45.81709,41.85459,3.962498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90874,908731,18sep2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500.0, LV,1.198579,0.0,,50.0,44.0,6.0,49.02363,42.24166,6.781967,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,23:00:43 18 Sep 2026,9/18/2026,,,90781,907811,18sep2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000.0, RV,0.9000256,0.0,,43.5,40.1,3.400002,43.39905,40.70026,2.698792,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,23:00:43 18 Sep 2026,9/18/2026,,,900856,907691,18sep2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200.0, RV,0.0460517,0.0,,45.0,41.0,4.0,46.98709,40.55459,6.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,23:00:43 18 Sep 2026,9/18/2026,,,900911,907991,18sep2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658.0, RV,0.1148528,0.0,,44.0,42.42,1.580002,45.98709,41.97459,4.012501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90877,908761,18sep2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470.0, RV,0.1846349,0.0,,44.0,41.0,3.0,46.15542,42.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,23:00:43 18 Sep 2026,9/18/2026,,,90768,907682,18sep2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000.0, RV,1.12634,0.0,,48.0,42.0,6.0,48.11594,42.81896,5.296982,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,23:00:43 18 Sep 2026,9/18/2026,,,900980,9009802,18sep2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000.0, RV,0.6282905,0.0,,41.0,35.0,6.0,43.58185,38.64299,4.938858,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,23:00:43 18 Sep 2026,9/18/2026,,,900910,907982,18sep2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797.0, LV,0.9288057,0.0,,50.0,46.0,4.0,50.05664,47.0804,2.976242,https://jlpartners.com/nov25-rv,12/6/2025,23:00:43 18 Sep 2026,9/18/2026,,,90806,908061,18sep2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511.0, RV,0.1909047,0.0,,44.0,39.0,5.0,46.15542,40.54073,5.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,23:00:43 18 Sep 2026,9/18/2026,,,900900,907942,18sep2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131.0, RV,0.1699167,0.0,,43.0,40.0,3.0,45.15542,41.54073,3.614689,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,23:00:43 18 Sep 2026,9/18/2026,,,900905,907961,18sep2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000.0, LV,0.3746423,0.0,,45.0,44.0,1.0,46.56939,42.25182,4.31757,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,23:00:43 18 Sep 2026,9/18/2026,,,90797,907971,18sep2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675.0, RV,0.1103924,0.0,,43.7,42.11,1.59,45.68709,41.66459,4.022503,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90876,908751,18sep2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200.0, RV,0.0460281,0.0,,45.0,43.0,2.0,46.98709,42.55459,4.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,23:00:43 18 Sep 2026,9/18/2026,,,900898,907921,18sep2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410.0, LV,1.250664,0.0,,45.0,42.0,3.0,46.20336,41.83465,4.368713,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,23:00:43 18 Sep 2026,9/18/2026,,REP,90801,908011,18sep2026
All polls,Morning Consult,,10/26/2025,11/2/2025,22207.0, RV,0.1175398,0.0,,43.25,42.9,0.3499985,45.23709,42.45459,2.782501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90873,908721,18sep2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202.0, RV,0.046549,0.0,,45.0,42.0,3.0,46.98709,41.55459,5.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:43 18 Sep 2026,9/18/2026,,,900848,907671,18sep2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382.0, RV,0.1835257,0.0,,43.0,40.0,3.0,45.15542,41.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:00:43 18 Sep 2026,9/18/2026,,,900879,907832,18sep2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000.0, RV,0.8928603,0.0,,47.0,42.0,5.0,47.15032,41.79129,5.359028,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901149,9011492,18sep2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051.0, LV,0.9378861,0.0,,49.0,45.0,4.0,47.87372,42.54771,5.326008,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,23:00:43 18 Sep 2026,9/18/2026,,,900880,907841,18sep2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818.0, RV,0.2625837,0.0,,40.0,39.0,1.0,45.00795,42.43532,2.572628,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900883,908141,18sep2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508.0, RV,0.6865417,0.0,,53.0,47.0,6.0,49.79803,43.69448,6.10355,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,23:00:43 18 Sep 2026,9/18/2026,,,900888,907881,18sep2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313.0, RV,0.1140335,0.0,,43.93,42.52,1.41,45.91709,42.07459,3.842503,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90875,908741,18sep2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201.0, RV,0.0460215,0.0,,46.0,44.0,2.0,47.98709,43.55459,4.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:00:43 18 Sep 2026,9/18/2026,,,900877,907821,18sep2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860.0, LV,0.5305996,0.0,,49.0,45.0,4.0,47.24541,44.9451,2.300312,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:00:43 18 Sep 2026,9/18/2026,,,900881,907853,18sep2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837.0, RV,0.8533396,0.0,,48.0,39.0,9.0,47.76012,39.74879,8.01133,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900901,908101,18sep2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291.0, RV,1.208359,0.0,,55.0,41.0,14.0,52.42379,40.89372,11.53007,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:00:43 18 Sep 2026,9/18/2026,,,900884,907861,18sep2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938.0, RV,0.2738039,0.0,,38.0,36.0,2.0,43.00795,39.43532,3.572628,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900870,908151,18sep2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602.0, LV,1.258381,0.0,,53.0,44.0,9.0,50.5511,42.52205,8.029053,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:00:43 18 Sep 2026,9/18/2026,,,900885,907873,18sep2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426.0, RV,1.031361,0.0,,45.0,43.0,2.0,45.9436,42.95468,2.988918,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900924,908091,18sep2026
All polls,Change Research,,11/6/2025,11/10/2025,1572.0, RV,0.489607,0.0,,47.0,43.0,4.0,48.43853,43.53954,4.898991,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901424,9014242,18sep2026
All polls,Survey160,,11/6/2025,11/10/2025,1513.0, RV,0.8171551,0.0,,46.0,39.0,7.0,46.18692,41.09778,5.089142,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:00:43 18 Sep 2026,9/18/2026,,,900920,908051,18sep2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517.0, RV,0.6907277,0.0,,48.0,45.0,3.0,47.7821,44.50141,3.280689,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,23:00:43 18 Sep 2026,9/18/2026,,,90776,907761,18sep2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499.0, RV,0.1879188,0.0,,46.0,39.0,7.0,48.15542,40.54073,7.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,23:00:43 18 Sep 2026,9/18/2026,,,90771,907712,18sep2026
