subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Echelon Insights,,2/19/2026,2/23/2026,1002.0, LV,0.8725334,0.0,,50.0,46.0,4.0,48.88511,43.61522,5.26989,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901127,9011272,24sep2026
All polls,Morning Consult,,2/17/2025,2/23/2025,27621.0, RV,0.1808938,0.0,,42.1,45.1,-3.0,44.06004,44.65292,-0.5928802,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90837,908361,24sep2026
All polls,Ipsos,Reuters,2/21/2025,2/23/2025,891.0, RV,0.5598569,0.0,,38.0,40.0,-2.0,43.05066,43.50026,-0.4496002,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,89602,908281,24sep2026
All polls,Emerson College,,2/21/2026,2/22/2026,1000.0, LV,1.022207,0.0,,50.4,42.4,8.0,50.14584,42.95833,7.187511,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901139,9011392,24sep2026
All polls,Morning Consult,,2/20/2026,2/22/2026,2202.0, RV,0.0455162,0.0,,46.0,42.0,4.0,47.96004,41.55292,6.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:00:34 24 Sep 2026,9/24/2026,,,901137,9011372,24sep2026
All polls,Morning Consult,,2/16/2026,2/22/2026,26087.0, RV,0.1218086,0.0,,44.9,42.0,2.900002,46.86004,41.55292,5.307117,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901141,9011411,24sep2026
All polls,Global Strategy Group,Campaign For A Family Friendly Economy (PAC),2/17/2026,2/22/2026,1051.0, LV,1.020801,0.0,,48.0,40.0,8.0,47.92271,40.54464,7.378071,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,3/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901245,9012451,24sep2026
All polls,RMG Research,Napolitan Institute,2/20/2025,2/21/2025,1000.0, RV,0.7005252,0.0,,46.0,48.0,-2.0,46.42094,45.48686,0.934082,https://x.com/ScottWRasmussen/status/1894720317291114920,2/21/2025,23:00:34 24 Sep 2026,9/24/2026,,,89604,218572,24sep2026
All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401.0, RV,0.4937717,0.0,,52.0,42.0,10.0,50.24221,41.94115,8.30106,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901131,9011314,24sep2026
All polls,YouGov,Economist,1/30/2026,2/2/2026,1504.0, RV,0.1809378,0.0,,44.0,40.0,4.0,46.11917,41.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:00:34 24 Sep 2026,9/24/2026,,,901075,9010754,24sep2026
All polls,Morning Consult,,1/27/2025,2/2/2025,29303.0, RV,0.2375639,0.0,,42.85,43.76,-0.9099998,44.81004,43.31292,1.49712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90834,908331,24sep2026
All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000.0, A,0.7470228,0.0,,42.0,36.0,6.0,42.88933,37.48069,5.408642,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901134,9011342,24sep2026
All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200.0, RV,0.1607052,0.0,,49.0,41.0,8.0,51.11917,42.57507,8.544102,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901133,9011332,24sep2026
All polls,Change Research,,2/5/2026,2/18/2026,1741.0, RV,0.4617745,0.0,,43.0,40.0,3.0,44.43377,40.5411,3.89267,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901427,9014272,24sep2026
All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000.0, LV,0.2479396,0.0,,41.0,48.0,-7.0,42.56739,46.25391,-3.68652,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,89590,218441,24sep2026
All polls,YouGov,The Economist,2/16/2025,2/18/2025,1451.0, RV,0.8102629,0.0,,42.0,41.0,1.0,44.11917,42.57507,1.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,89579,218440,24sep2026
All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087.0, RV,0.3844451,0.0,,47.0,45.0,2.0,52.05066,48.50026,3.5504,https://www.washingtonpost.com/politics/2026/02/25/poll-democrats-trump-republicans-midterms/,2/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901121,9011213,24sep2026
All polls,McLaughlin & Associates,U.S. Chamber of Commerce,2/13/2025,2/17/2025,1600.0, LV,0.2992223,0.0,,43.0,47.0,-4.0,44.74083,45.08047,-0.3396416,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,2/17/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,89766,219131,24sep2026
All polls,co/efficient,,2/15/2025,2/17/2025,2063.0, LV,1.185373,0.0,,44.0,46.0,-2.0,44.61917,44.94582,-0.3266487,https://coefficient.org/doge-part-2/,2/17/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,89596,218564,24sep2026
All polls,Morning Consult,,2/13/2026,2/16/2026,2200.0, RV,0.0452091,0.0,,45.0,41.0,4.0,46.96004,40.55292,6.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901115,9011152,24sep2026
All polls,The Bullfinch Group,Independent Center,2/13/2026,2/16/2026,1000.0, RV,0.6390123,0.0,,46.0,35.0,11.0,48.58844,38.64447,9.94397,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901515,9015154,24sep2026
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512.0, RV,0.1762925,0.0,,47.0,40.0,7.0,49.11917,41.57507,7.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901112,9011124,24sep2026
All polls,Ipsos,Reuters,2/13/2026,2/16/2026,846.0, RV,0.2666899,0.0,,41.0,37.0,4.0,46.05066,40.50026,5.5504,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901116,9011163,24sep2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203.0, RV,0.1925866,0.0,,42.33,45.23,-2.899998,44.29004,44.78292,-0.4928818,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90836,908351,24sep2026
All polls,Morning Consult,,2/9/2026,2/15/2026,24849.0, RV,0.1189897,0.0,,44.9,41.8,3.100002,46.86004,41.35292,5.507118,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,23:00:34 24 Sep 2026,9/24/2026,,,901151,9011511,24sep2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010.0, LV,1.107661,0.0,,46.0,47.0,-1.0,44.88511,44.61522,0.2698898,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,23:00:34 24 Sep 2026,9/24/2026,,,89566,218247,24sep2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000.0, RV,0.6404142,0.0,,45.0,47.0,-2.0,45.42094,44.48686,0.934082,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,23:00:34 24 Sep 2026,9/24/2026,,,901104,9011041,24sep2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149.0, RV,0.1589617,0.0,,44.0,41.0,3.0,46.11917,42.57507,3.544102,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901108,9011083,24sep2026
All polls,Focaldata,,2/10/2026,2/10/2026,957.0, LV,0.5549732,0.0,,51.1,43.6,7.5,50.31837,42.88346,7.43491,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,23:00:34 24 Sep 2026,9/24/2026,,,901106,9011066,24sep2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003.0, RV,0.8525737,0.0,,53.0,47.0,6.0,49.79443,43.69606,6.09837,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901113,9011132,24sep2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201.0, RV,0.0452108,0.0,,47.0,42.0,5.0,48.96004,41.55292,7.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:00:34 24 Sep 2026,9/24/2026,,,901072,9010722,24sep2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492.0, RV,0.1203844,0.0,,44.5,42.3,2.200001,46.46004,41.85292,4.607121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,23:00:34 24 Sep 2026,9/24/2026,,,901092,9010921,24sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000.0, RV,1.015174,0.0,,43.0,43.0,0.0,43.42384,43.27047,0.1533699,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,23:00:34 24 Sep 2026,9/24/2026,,,89555,218160,24sep2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058.0, RV,0.8931435,0.0,,45.0,41.0,4.0,46.25071,40.84213,5.408581,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901182,9011821,24sep2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380.0, RV,0.1882515,0.0,,42.0,37.0,5.0,44.11917,38.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900931,908082,24sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800.0, RV,0.9065882,0.0,,50.0,46.0,4.0,48.68036,44.15053,4.529827,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:00:34 24 Sep 2026,9/24/2026,,,900958,9009582,24sep2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521.0, RV,0.5110547,0.0,,40.0,39.0,1.0,45.05066,42.50026,2.5504,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900932,9009324,24sep2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201.0, RV,0.0461989,0.0,,46.0,43.0,3.0,47.96004,42.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900929,908121,24sep2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500.0, LV,1.177523,0.0,,48.0,44.1,3.900002,47.02605,42.34375,4.682301,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90811,908111,24sep2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970.0, RV,0.1114493,0.0,,44.22,42.82,1.400002,46.18004,42.37292,3.807117,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90878,908771,24sep2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000.0, RV,0.6809877,0.0,,44.0,48.0,-4.0,44.42094,45.48686,-1.065918,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90807,908071,24sep2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420.0, RV,0.1900602,0.0,,42.0,38.0,4.0,44.11917,39.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,23:00:34 24 Sep 2026,9/24/2026,,,900985,9009854,24sep2026
All polls,Morning Consult,,12/22/2025,12/28/2025,22258.0, RV,0.1164703,0.0,,43.8,43.5,0.2999992,45.76004,43.05292,2.707119,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901752,9017521,24sep2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425.0, RV,0.1923153,0.0,,43.0,40.0,3.0,45.11917,41.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:00:34 24 Sep 2026,9/24/2026,,,900976,9009764,24sep2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203.0, RV,0.0462171,0.0,,47.0,43.0,4.0,48.96004,42.55292,6.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,900973,9009732,24sep2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240.0, RV,0.1120802,0.0,,44.63,42.35,2.280003,46.59004,41.90292,4.687119,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,900974,9009741,24sep2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315.0, A,1.342132,0.0,,54.4,38.4,16.0,51.12498,39.10176,12.02322,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,23:00:34 24 Sep 2026,9/24/2026,,,900964,9009642,24sep2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000.0, LV,0.3829303,0.0,,46.0,45.0,1.0,47.56739,43.25391,4.31348,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,23:00:34 24 Sep 2026,9/24/2026,,,900979,9009791,24sep2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000.0, RV,1.071721,0.0,,45.0,38.0,7.0,46.13606,38.33744,7.798618,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,900970,9009701,24sep2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023.0, LV,1.053675,0.0,,47.0,43.0,4.0,47.04326,42.79644,4.246819,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901102,9011022,24sep2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000.0, LV,0.474803,0.0,,42.0,47.0,-5.0,43.56739,45.25391,-1.68652,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,23:00:34 24 Sep 2026,9/24/2026,,,89445,217185,24sep2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775.0, RV,0.2902109,0.0,,40.0,36.0,4.0,45.05066,39.50026,5.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,900951,9009512,24sep2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000.0, RV,0.8940574,0.0,,43.5,41.7,1.799999,43.24584,42.25833,0.9875069,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,900960,9009602,24sep2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201.0, RV,0.0462435,0.0,,45.0,44.0,1.0,46.96004,43.55292,3.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900945,908321,24sep2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453.0, RV,0.1937343,0.0,,43.0,39.0,4.0,45.11917,40.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,900947,9009474,24sep2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011.0, LV,0.9524329,0.0,,48.0,45.0,3.0,46.88511,42.61522,4.26989,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,900948,9009482,24sep2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035.0, RV,0.9742082,0.0,,47.0,43.0,4.0,46.23183,43.79411,2.437721,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,23:00:34 24 Sep 2026,9/24/2026,,,900955,9009552,24sep2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890.0, RV,0.7307567,0.0,,41.0,37.0,4.0,46.05066,40.50026,5.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90831,908301,24sep2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954.0, RV,0.1114877,0.0,,44.19,42.53,1.66,46.15004,42.08292,4.06712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,900952,9009521,24sep2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000.0, RV,0.7103853,0.0,,49.0,44.0,5.0,47.5712,43.01887,4.55233,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,900949,9009492,24sep2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521.0, RV,0.7103798,0.0,,50.6,49.4,1.199997,47.39442,46.09606,1.298359,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,900950,9009502,24sep2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500.0, LV,1.407075,0.0,,44.6,48.4,-3.800003,43.62605,46.64375,-3.0177,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,23:00:34 24 Sep 2026,9/24/2026,,,89437,217076,24sep2026
All polls,Change Research,,12/5/2025,12/10/2025,1520.0, RV,0.4784936,0.0,,43.0,43.0,0.0,44.43377,43.5411,0.8926697,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901425,9014252,24sep2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456.0, RV,0.1902269,0.0,,45.0,39.0,6.0,47.11917,40.57507,6.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,23:00:34 24 Sep 2026,9/24/2026,,,900913,908002,24sep2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201.0, RV,0.046169,0.0,,48.0,43.0,5.0,49.96004,42.55292,7.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900862,907701,24sep2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394.0, RV,0.1146991,0.0,,43.83,42.3,1.530003,45.79004,41.85292,3.937119,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90874,908731,24sep2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500.0, LV,1.198579,0.0,,50.0,44.0,6.0,49.02605,42.24375,6.782299,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,23:00:34 24 Sep 2026,9/24/2026,,,90781,907811,24sep2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000.0, RV,0.9000256,0.0,,43.5,40.1,3.400002,43.24584,40.65833,2.587509,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900856,907691,24sep2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658.0, RV,0.1148528,0.0,,44.0,42.42,1.580002,45.96004,41.97292,3.987122,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90877,908761,24sep2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200.0, RV,0.0460517,0.0,,45.0,41.0,4.0,46.96004,40.55292,6.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,23:00:34 24 Sep 2026,9/24/2026,,,900911,907991,24sep2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470.0, RV,0.1846349,0.0,,44.0,41.0,3.0,46.11917,42.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90768,907682,24sep2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000.0, RV,1.12634,0.0,,48.0,42.0,6.0,48.11607,42.82029,5.29578,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,23:00:34 24 Sep 2026,9/24/2026,,,900980,9009802,24sep2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797.0, LV,0.9288057,0.0,,50.0,46.0,4.0,50.05588,47.08181,2.974072,https://jlpartners.com/nov25-rv,12/6/2025,23:00:34 24 Sep 2026,9/24/2026,,,90806,908061,24sep2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000.0, RV,0.6282905,0.0,,41.0,35.0,6.0,43.58844,38.64447,4.94397,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,23:00:34 24 Sep 2026,9/24/2026,,,900910,907982,24sep2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000.0, LV,0.3746423,0.0,,45.0,44.0,1.0,46.56739,42.25391,4.31348,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,23:00:34 24 Sep 2026,9/24/2026,,,90797,907971,24sep2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511.0, RV,0.1909047,0.0,,44.0,39.0,5.0,46.11917,40.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,23:00:34 24 Sep 2026,9/24/2026,,,900900,907942,24sep2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131.0, RV,0.1699167,0.0,,43.0,40.0,3.0,45.11917,41.57507,3.544102,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,23:00:34 24 Sep 2026,9/24/2026,,,900905,907961,24sep2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200.0, RV,0.0460281,0.0,,45.0,43.0,2.0,46.96004,42.55292,4.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,23:00:34 24 Sep 2026,9/24/2026,,,900898,907921,24sep2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410.0, LV,1.250664,0.0,,45.0,42.0,3.0,46.17128,41.89666,4.27462,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,90801,908011,24sep2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675.0, RV,0.1103924,0.0,,43.7,42.11,1.59,45.66004,41.66292,3.99712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90876,908751,24sep2026
All polls,Morning Consult,,10/26/2025,11/2/2025,22207.0, RV,0.1175398,0.0,,43.25,42.9,0.3499985,45.21004,42.45292,2.757122,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90873,908721,24sep2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202.0, RV,0.046549,0.0,,45.0,42.0,3.0,46.96004,41.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900848,907671,24sep2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382.0, RV,0.1835257,0.0,,43.0,40.0,3.0,45.11917,41.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,900879,907832,24sep2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818.0, RV,0.2625837,0.0,,40.0,39.0,1.0,45.05066,42.50026,2.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900883,908141,24sep2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508.0, RV,0.6865417,0.0,,53.0,47.0,6.0,49.79443,43.69606,6.09837,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,23:00:34 24 Sep 2026,9/24/2026,,,900888,907881,24sep2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000.0, RV,0.8928603,0.0,,47.0,42.0,5.0,47.1421,41.79218,5.349922,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901149,9011492,24sep2026
